Entity,Code,Year,Share of global CO₂ emissions (%)
Qatar,QAT,1983,0.0606
Qatar,QAT,1984,0.064
Qatar,QAT,1985,0.0625
Qatar,QAT,1986,0.065
Qatar,QAT,1987,0.0549
Qatar,QAT,1988,0.0549
Qatar,QAT,1989,0.0645
Qatar,QAT,1990,0.0529
Qatar,QAT,1991,0.0787
Qatar,QAT,1992,0.1204
Qatar,QAT,1993,0.1383
Qatar,QAT,1994,0.1338
Qatar,QAT,1995,0.1379
Qatar,QAT,1996,0.1369
Qatar,QAT,1997,0.1564
Qatar,QAT,1998,0.1345
Qatar,QAT,1999,0.1307
Qatar,QAT,2000,0.1407
Qatar,QAT,2001,0.164
Qatar,QAT,2002,0.1597
Qatar,QAT,2003,0.1537
Qatar,QAT,2004,0.1515
Qatar,QAT,2005,0.1733
Qatar,QAT,2006,0.2087
Qatar,QAT,2007,0.2037
Qatar,QAT,2008,0.2016
Qatar,QAT,2009,0.2176
Qatar,QAT,2010,0.2175
Qatar,QAT,2011,0.2318
Qatar,QAT,2012,0.267
Qatar,QAT,2013,0.239
Qatar,QAT,2014,0.301
Qatar,QAT,2015,0.3399
Qatar,QAT,2016,0.3327
Qatar,QAT,2017,0.359
Reunion,REU,1950,0.0004
Reunion,REU,1951,0.0005
Reunion,REU,1952,0.0005
Reunion,REU,1953,0.0003
Reunion,REU,1954,0.0006
Reunion,REU,1955,0.0006
Reunion,REU,1956,0.0006
Reunion,REU,1957,0.0007
Reunion,REU,1958,0.0008
Reunion,REU,1959,0.0008
Reunion,REU,1960,0.0008
Reunion,REU,1961,0.0009
Reunion,REU,1962,0.0009
Reunion,REU,1963,0.0011
Reunion,REU,1964,0.0011
Reunion,REU,1965,0.0013
Reunion,REU,1966,0.0015
Reunion,REU,1967,0.0017
Reunion,REU,1968,0.0017
Reunion,REU,1969,0.0016
Reunion,REU,1970,0.0021
Reunion,REU,1971,0.0021
Reunion,REU,1972,0.0022
Reunion,REU,1973,0.0023
Reunion,REU,1974,0.0025
Reunion,REU,1975,0.0029
Reunion,REU,1976,0.0035
Reunion,REU,1977,0.0035
Reunion,REU,1978,0.0039
Reunion,REU,1979,0.0047
Reunion,REU,1980,0.0042
Reunion,REU,1981,0.0042
Reunion,REU,1982,0.0046
Reunion,REU,1983,0.0049
Reunion,REU,1984,0.0052
Reunion,REU,1985,0.005
Reunion,REU,1986,0.0053
Reunion,REU,1987,0.0056
Reunion,REU,1988,0.0062
Reunion,REU,1989,0.0063
Reunion,REU,1990,0.005
Reunion,REU,1991,0.0061
Reunion,REU,1992,0.0069
Reunion,REU,1993,0.0065
Reunion,REU,1994,0.0072
Reunion,REU,1995,0.0077
Reunion,REU,1996,0.0083
Reunion,REU,1997,0.0093
Reunion,REU,1998,0.0105
Reunion,REU,1999,0.0107
Reunion,REU,2000,0.0116
Reunion,REU,2001,0.0121
Reunion,REU,2002,0.0118
Reunion,REU,2003,0.0111
Reunion,REU,2004,0.0107
Reunion,REU,2005,0.0118
Reunion,REU,2006,0.012
Reunion,REU,2007,0.0125
Reunion,REU,2008,0.0124
Reunion,REU,2009,0.013
Reunion,REU,2010,0.0126
Reunion,REU,2011,0.0124
Reunion,REU,2012,0.0122
Reunion,REU,2013,0.0116
Reunion,REU,2014,0.0117
Romania,ROU,1858,0.0013
Romania,ROU,1859,0.0012
Romania,ROU,1860,0.0011
Romania,ROU,1861,0.0021
Romania,ROU,1862,0.0031
Romania,ROU,1863,0.0029
Romania,ROU,1864,0.0036
Romania,ROU,1865,0.0034
Romania,ROU,1866,0.0041
Romania,ROU,1867,0.0046
Romania,ROU,1868,0.0052
Romania,ROU,1869,0.0049
Romania,ROU,1870,0.0069
Romania,ROU,1871,0.0071
Romania,ROU,1872,0.0064
Romania,ROU,1873,0.0066
Romania,ROU,1874,0.0071
Romania,ROU,1875,0.007
Romania,ROU,1876,0.0069
Romania,ROU,1877,0.0068
Romania,ROU,1878,0.0068
Romania,ROU,1879,0.0063
Romania,ROU,1880,0.0056
Romania,ROU,1881,0.0058
Romania,ROU,1882,0.024
Romania,ROU,1883,0.041
Romania,ROU,1884,0.0472
Romania,ROU,1885,0.0446
Romania,ROU,1886,0.0472
Romania,ROU,1887,0.049
Romania,ROU,1888,0.0528
Romania,ROU,1889,0.0541
Romania,ROU,1890,0.0621
Romania,ROU,1891,0.0822
Romania,ROU,1892,0.0767
Romania,ROU,1893,0.0839
Romania,ROU,1894,0.0743
Romania,ROU,1895,0.0725
Romania,ROU,1896,0.0728
Romania,ROU,1897,0.0807
Romania,ROU,1898,0.1009
Romania,ROU,1899,0.0871
Romania,ROU,1900,0.0634
Romania,ROU,1901,0.079
Romania,ROU,1902,0.0769
Romania,ROU,1903,0.0818
Romania,ROU,1904,0.0959
Romania,ROU,1905,0.1095
Romania,ROU,1906,0.1411
Romania,ROU,1907,0.158
Romania,ROU,1908,0.158
Romania,ROU,1909,0.1684
Romania,ROU,1910,0.1592
Romania,ROU,1911,0.1874
Romania,ROU,1912,0.1863
Romania,ROU,1913,0.2002
Romania,ROU,1914,0.1826
Romania,ROU,1915,0.1646
Romania,ROU,1916,0.0889
Romania,ROU,1917,0.0712
Romania,ROU,1918,0.0916
Romania,ROU,1919,0.1546
Romania,ROU,1920,0.1564
Romania,ROU,1921,0.1923
Romania,ROU,1922,0.2213
Romania,ROU,1923,0.2314
Romania,ROU,1924,0.2724
Romania,ROU,1925,0.3166
Romania,ROU,1926,0.3982
Romania,ROU,1927,0.4054
Romania,ROU,1928,0.4578
Romania,ROU,1929,0.4776
Romania,ROU,1930,0.5862
Romania,ROU,1931,0.7296
Romania,ROU,1932,0.856
Romania,ROU,1933,0.8115
Romania,ROU,1934,0.8647
Romania,ROU,1935,0.8198
Romania,ROU,1936,0.785
Romania,ROU,1937,0.6294
Romania,ROU,1938,0.6264
Romania,ROU,1939,0.5594
Romania,ROU,1940,0.4883
Romania,ROU,1941,0.4488
Romania,ROU,1942,0.4697
Romania,ROU,1943,0.4238
Romania,ROU,1944,0.2907
Romania,ROU,1945,0.4363
Romania,ROU,1946,0.3692
Romania,ROU,1947,0.3122
Romania,ROU,1948,0.4246
Romania,ROU,1949,0.4407
Romania,ROU,1950,0.3356
Romania,ROU,1951,0.3615
Romania,ROU,1952,0.4221
Romania,ROU,1953,0.4723
Romania,ROU,1954,0.5055
Romania,ROU,1955,0.5069
Romania,ROU,1956,0.528
Romania,ROU,1957,0.5768
Romania,ROU,1958,0.6062
Romania,ROU,1959,0.5634
Romania,ROU,1960,0.5674
Romania,ROU,1961,0.5895
Romania,ROU,1962,0.6486
Romania,ROU,1963,0.6692
Romania,ROU,1964,0.6567
Romania,ROU,1965,0.6858
Romania,ROU,1966,0.6981
Romania,ROU,1967,0.7403
Romania,ROU,1968,0.7661
Romania,ROU,1969,0.8055
Romania,ROU,1970,0.8082
Romania,ROU,1971,0.8156
Romania,ROU,1972,0.8254
Romania,ROU,1973,0.8569
Romania,ROU,1974,0.8906
Romania,ROU,1975,0.9629
Romania,ROU,1976,0.9801
Romania,ROU,1977,0.9702
Romania,ROU,1978,1.0427
Romania,ROU,1979,0.9986
Romania,ROU,1980,1.012
Romania,ROU,1981,1.0525
Romania,ROU,1982,1.0488
Romania,ROU,1983,1.0788
Romania,ROU,1984,0.9826
Romania,ROU,1985,0.9797
Romania,ROU,1986,0.9886
Romania,ROU,1987,1.012
Romania,ROU,1988,0.9788
Romania,ROU,1989,0.9641
Romania,ROU,1990,0.7719
Romania,ROU,1991,0.6285
Romania,ROU,1992,0.587
Romania,ROU,1993,0.549
Romania,ROU,1994,0.5311
Romania,ROU,1995,0.5426
Romania,ROU,1996,0.5453
Romania,ROU,1997,0.4987
Romania,ROU,1998,0.4368
Romania,ROU,1999,0.3706
Romania,ROU,2000,0.3809
Romania,ROU,2001,0.3933
Romania,ROU,2002,0.3889
Romania,ROU,2003,0.3855
Romania,ROU,2004,0.365
Romania,ROU,2005,0.3451
Romania,ROU,2006,0.3438
Romania,ROU,2007,0.3516
Romania,ROU,2008,0.3306
Romania,ROU,2009,0.2766
Romania,ROU,2010,0.2527
Romania,ROU,2011,0.26
Romania,ROU,2012,0.2472
Romania,ROU,2013,0.2182
Romania,ROU,2014,0.2173
Romania,ROU,2015,0.2194
Romania,ROU,2016,0.2104
Romania,ROU,2017,0.2213
Russia,RUS,1959,9.5091
Russia,RUS,1960,9.4573
Russia,RUS,1961,9.7103
Russia,RUS,1962,9.7916
Russia,RUS,1963,9.9537
Russia,RUS,1964,10.0163
Russia,RUS,1965,10.1652
Russia,RUS,1966,10.2189
Russia,RUS,1967,10.3542
Russia,RUS,1968,10.1298
Russia,RUS,1969,9.9531
Russia,RUS,1970,9.7642
Russia,RUS,1971,9.9823
Russia,RUS,1972,10.0999
Russia,RUS,1973,9.9847
Russia,RUS,1974,10.3463
Russia,RUS,1975,10.9387
Russia,RUS,1976,10.7372
Russia,RUS,1977,10.7668
Russia,RUS,1978,11.0126
Russia,RUS,1979,10.5185
Russia,RUS,1980,11.0485
Russia,RUS,1981,11.1844
Russia,RUS,1982,11.4947
Russia,RUS,1983,11.7043
Russia,RUS,1984,11.3977
Russia,RUS,1985,11.9344
Russia,RUS,1986,11.6109
Russia,RUS,1987,11.8003
Russia,RUS,1988,11.6935
Russia,RUS,1989,11.2019
Russia,RUS,1990,11.5915
Russia,RUS,1991,10.8654
Russia,RUS,1992,8.9804
Russia,RUS,1993,8.5357
Russia,RUS,1994,7.4095
Russia,RUS,1995,7.1293
Russia,RUS,1996,6.8314
Russia,RUS,1997,6.2811
Russia,RUS,1998,6.1908
Russia,RUS,1999,6.3224
Russia,RUS,2000,6.1063
Russia,RUS,2001,6.1192
Russia,RUS,2002,5.9973
Russia,RUS,2003,5.8156
Russia,RUS,2004,5.5729
Russia,RUS,2005,5.4304
Russia,RUS,2006,5.4435
Russia,RUS,2007,5.3359
Russia,RUS,2008,5.2698
Russia,RUS,2009,4.9882
Russia,RUS,2010,5.0128
Russia,RUS,2011,4.9842
Russia,RUS,2012,4.9431
Russia,RUS,2013,4.7319
Russia,RUS,2014,4.6953
Russia,RUS,2015,4.7145
Russia,RUS,2016,4.6757
Russia,RUS,2017,4.6823
Rwanda,RWA,1959,0.0008
Rwanda,RWA,1960,0.0007
Rwanda,RWA,1961,0.001
Rwanda,RWA,1962,0.0009
Rwanda,RWA,1963,0.0008
Rwanda,RWA,1964,0.0003
Rwanda,RWA,1965,0.0004
Rwanda,RWA,1966,0.0004
Rwanda,RWA,1967,0.0003
Rwanda,RWA,1968,0.0004
Rwanda,RWA,1969,0.0004
Rwanda,RWA,1970,0.0004
Rwanda,RWA,1971,0.0004
Rwanda,RWA,1972,0.0004
Rwanda,RWA,1973,0.0004
Rwanda,RWA,1974,0.0004
Rwanda,RWA,1975,0.001
Rwanda,RWA,1976,0.0015
Rwanda,RWA,1977,0.0015
Rwanda,RWA,1978,0.0016
Rwanda,RWA,1979,0.0015
Rwanda,RWA,1980,0.0026
Rwanda,RWA,1981,0.0032
Rwanda,RWA,1982,0.0033
Rwanda,RWA,1983,0.0038
Rwanda,RWA,1984,0.0033
Rwanda,RWA,1985,0.0031
Rwanda,RWA,1986,0.0029
Rwanda,RWA,1987,0.0029
Rwanda,RWA,1988,0.0032
Rwanda,RWA,1989,0.0031
Rwanda,RWA,1990,0.0024
Rwanda,RWA,1991,0.0021
Rwanda,RWA,1992,0.0022
Rwanda,RWA,1993,0.0022
Rwanda,RWA,1994,0.0021
Rwanda,RWA,1995,0.002
Rwanda,RWA,1996,0.002
Rwanda,RWA,1997,0.0021
Rwanda,RWA,1998,0.002
Rwanda,RWA,1999,0.0021
Rwanda,RWA,2000,0.0021
Rwanda,RWA,2001,0.0021
Rwanda,RWA,2002,0.002
Rwanda,RWA,2003,0.0019
Rwanda,RWA,2004,0.0018
Rwanda,RWA,2005,0.0018
Rwanda,RWA,2006,0.0017
Rwanda,RWA,2007,0.0018
Rwanda,RWA,2008,0.0017
Rwanda,RWA,2009,0.0018
Rwanda,RWA,2010,0.0018
Rwanda,RWA,2011,0.0019
Rwanda,RWA,2012,0.0021
Rwanda,RWA,2013,0.0022
Rwanda,RWA,2014,0.0023
Rwanda,RWA,2015,0.0026
Rwanda,RWA,2016,0.0028
Rwanda,RWA,2017,0.0028
Saint Helena,SHN,1968,0
Saint Helena,SHN,1981,0
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,0
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,0
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Kitts and Nevis,KNA,1981,0.0003
Saint Kitts and Nevis,KNA,1982,0.0004
Saint Kitts and Nevis,KNA,1983,0.0003
Saint Kitts and Nevis,KNA,1984,0.0003
Saint Kitts and Nevis,KNA,1985,0.0003
Saint Kitts and Nevis,KNA,1986,0.0003
Saint Kitts and Nevis,KNA,1987,0.0003
Saint Kitts and Nevis,KNA,1988,0.0003
Saint Kitts and Nevis,KNA,1989,0.0003
Saint Kitts and Nevis,KNA,1990,0.0005
Saint Kitts and Nevis,KNA,1991,0.0005
Saint Kitts and Nevis,KNA,1992,0.0005
Saint Kitts and Nevis,KNA,1993,0.0005
Saint Kitts and Nevis,KNA,1994,0.0005
Saint Kitts and Nevis,KNA,1995,0.0006
Saint Kitts and Nevis,KNA,1996,0.0006
Saint Kitts and Nevis,KNA,1997,0.0006
Saint Kitts and Nevis,KNA,1998,0.0006
Saint Kitts and Nevis,KNA,1999,0.0007
Saint Kitts and Nevis,KNA,2000,0.0007
Saint Kitts and Nevis,KNA,2001,0.0007
Saint Kitts and Nevis,KNA,2002,0.0008
Saint Kitts and Nevis,KNA,2003,0.0007
Saint Kitts and Nevis,KNA,2004,0.0008
Saint Kitts and Nevis,KNA,2005,0.0007
Saint Kitts and Nevis,KNA,2006,0.0007
Saint Kitts and Nevis,KNA,2007,0.0007
Saint Kitts and Nevis,KNA,2008,0.0007
Saint Kitts and Nevis,KNA,2009,0.0007
Saint Kitts and Nevis,KNA,2010,0.0007
Saint Kitts and Nevis,KNA,2011,0.0007
Saint Kitts and Nevis,KNA,2012,0.0006
Saint Kitts and Nevis,KNA,2013,0.0006
Saint Kitts and Nevis,KNA,2014,0.0007
Saint Kitts and Nevis,KNA,2015,0.0007
Saint Kitts and Nevis,KNA,2016,0.0007
Saint Kitts and Nevis,KNA,2017,0.0007
Saint Lucia,LCA,1950,0.0001
Saint Lucia,LCA,1951,0.0002
Saint Lucia,LCA,1952,0.0001
Saint Lucia,LCA,1953,0.0002
Saint Lucia,LCA,1954,0.0001
Saint Lucia,LCA,1955,0.0002
Saint Lucia,LCA,1956,0.0001
Saint Lucia,LCA,1957,0.0001
Saint Lucia,LCA,1958,0.0001
Saint Lucia,LCA,1959,0.0001
Saint Lucia,LCA,1960,0.0002
Saint Lucia,LCA,1961,0.0002
Saint Lucia,LCA,1962,0.0002
Saint Lucia,LCA,1963,0.0002
Saint Lucia,LCA,1964,0.0002
Saint Lucia,LCA,1965,0.0002
Saint Lucia,LCA,1966,0.0002
Saint Lucia,LCA,1967,0.0003
Saint Lucia,LCA,1968,0.0003
Saint Lucia,LCA,1969,0.0004
Saint Lucia,LCA,1970,0.0004
Saint Lucia,LCA,1971,0.0005
Saint Lucia,LCA,1972,0.0005
Saint Lucia,LCA,1973,0.0005
Saint Lucia,LCA,1974,0.0004
Saint Lucia,LCA,1975,0.0005
Saint Lucia,LCA,1976,0.0005
Saint Lucia,LCA,1977,0.0004
Saint Lucia,LCA,1978,0.0005
Saint Lucia,LCA,1979,0.0008
Saint Lucia,LCA,1980,0.0006
Saint Lucia,LCA,1981,0.0005
Saint Lucia,LCA,1982,0.0006
Saint Lucia,LCA,1983,0.0006
Saint Lucia,LCA,1984,0.0006
Saint Lucia,LCA,1985,0.0006
Saint Lucia,LCA,1986,0.0006
Saint Lucia,LCA,1987,0.0007
Saint Lucia,LCA,1988,0.0008
Saint Lucia,LCA,1989,0.0007
Saint Lucia,LCA,1990,0.0007
Saint Lucia,LCA,1991,0.0008
Saint Lucia,LCA,1992,0.0009
Saint Lucia,LCA,1993,0.001
Saint Lucia,LCA,1994,0.0012
Saint Lucia,LCA,1995,0.0014
Saint Lucia,LCA,1996,0.0014
Saint Lucia,LCA,1997,0.0013
Saint Lucia,LCA,1998,0.0013
Saint Lucia,LCA,1999,0.0013
Saint Lucia,LCA,2000,0.0013
Saint Lucia,LCA,2001,0.0014
Saint Lucia,LCA,2002,0.0013
Saint Lucia,LCA,2003,0.0013
Saint Lucia,LCA,2004,0.0013
Saint Lucia,LCA,2005,0.0013
Saint Lucia,LCA,2006,0.0012
Saint Lucia,LCA,2007,0.0012
Saint Lucia,LCA,2008,0.0012
Saint Lucia,LCA,2009,0.0012
Saint Lucia,LCA,2010,0.0012
Saint Lucia,LCA,2011,0.0012
Saint Lucia,LCA,2012,0.0012
Saint Lucia,LCA,2013,0.0012
Saint Lucia,LCA,2014,0.0011
Saint Lucia,LCA,2015,0.0012
Saint Lucia,LCA,2016,0.0012
Saint Lucia,LCA,2017,0.0012
Saint Pierre and Miquelon,SPM,1950,0.0003
Saint Pierre and Miquelon,SPM,1951,0.0004
Saint Pierre and Miquelon,SPM,1952,0.0005
Saint Pierre and Miquelon,SPM,1953,0.0005
Saint Pierre and Miquelon,SPM,1954,0.0005
Saint Pierre and Miquelon,SPM,1955,0.0005
Saint Pierre and Miquelon,SPM,1956,0.0004
Saint Pierre and Miquelon,SPM,1957,0.0005
Saint Pierre and Miquelon,SPM,1958,0.0005
Saint Pierre and Miquelon,SPM,1959,0.0004
Saint Pierre and Miquelon,SPM,1960,0.0004
Saint Pierre and Miquelon,SPM,1961,0.0005
Saint Pierre and Miquelon,SPM,1962,0.0003
Saint Pierre and Miquelon,SPM,1963,0.0004
Saint Pierre and Miquelon,SPM,1964,0.0004
Saint Pierre and Miquelon,SPM,1965,0.0004
Saint Pierre and Miquelon,SPM,1966,0.0004
Saint Pierre and Miquelon,SPM,1967,0.0004
Saint Pierre and Miquelon,SPM,1968,0.0003
Saint Pierre and Miquelon,SPM,1969,0.0002
Saint Pierre and Miquelon,SPM,1970,0.0002
Saint Pierre and Miquelon,SPM,1971,0.0003
Saint Pierre and Miquelon,SPM,1972,0.0004
Saint Pierre and Miquelon,SPM,1973,0.0002
Saint Pierre and Miquelon,SPM,1974,0.0003
Saint Pierre and Miquelon,SPM,1975,0.0002
Saint Pierre and Miquelon,SPM,1976,0.0003
Saint Pierre and Miquelon,SPM,1977,0.0002
Saint Pierre and Miquelon,SPM,1978,0.0002
Saint Pierre and Miquelon,SPM,1979,0.0002
Saint Pierre and Miquelon,SPM,1980,0.0002
Saint Pierre and Miquelon,SPM,1981,0.0002
Saint Pierre and Miquelon,SPM,1982,0.0002
Saint Pierre and Miquelon,SPM,1983,0.0002
Saint Pierre and Miquelon,SPM,1984,0.0002
Saint Pierre and Miquelon,SPM,1985,0.0002
Saint Pierre and Miquelon,SPM,1986,0.0002
Saint Pierre and Miquelon,SPM,1987,0.0002
Saint Pierre and Miquelon,SPM,1988,0.0003
Saint Pierre and Miquelon,SPM,1989,0.0005
Saint Pierre and Miquelon,SPM,1990,0.0004
Saint Pierre and Miquelon,SPM,1991,0.0005
Saint Pierre and Miquelon,SPM,1992,0.0004
Saint Pierre and Miquelon,SPM,1993,0.0003
Saint Pierre and Miquelon,SPM,1994,0.0003
Saint Pierre and Miquelon,SPM,1995,0.0003
Saint Pierre and Miquelon,SPM,1996,0.0003
Saint Pierre and Miquelon,SPM,1997,0.0002
Saint Pierre and Miquelon,SPM,1998,0.0002
Saint Pierre and Miquelon,SPM,1999,0.0002
Saint Pierre and Miquelon,SPM,2000,0.0002
Saint Pierre and Miquelon,SPM,2001,0.0002
Saint Pierre and Miquelon,SPM,2002,0.0002
Saint Pierre and Miquelon,SPM,2003,0.0002
Saint Pierre and Miquelon,SPM,2004,0.0002
Saint Pierre and Miquelon,SPM,2005,0.0002
Saint Pierre and Miquelon,SPM,2006,0.0002
Saint Pierre and Miquelon,SPM,2007,0.0002
Saint Pierre and Miquelon,SPM,2008,0.0002
Saint Pierre and Miquelon,SPM,2009,0.0002
Saint Pierre and Miquelon,SPM,2010,0.0002
Saint Pierre and Miquelon,SPM,2011,0.0002
Saint Pierre and Miquelon,SPM,2012,0.0002
Saint Pierre and Miquelon,SPM,2013,0.0002
Saint Pierre and Miquelon,SPM,2014,0.0002
Saint Pierre and Miquelon,SPM,2015,0.0002
Saint Pierre and Miquelon,SPM,2016,0.0002
Saint Pierre and Miquelon,SPM,2017,0.0002
Saint Vincent and the Grenadines,VCT,1950,0.0001
Saint Vincent and the Grenadines,VCT,1951,0.0001
Saint Vincent and the Grenadines,VCT,1952,0.0002
Saint Vincent and the Grenadines,VCT,1953,0.0001
Saint Vincent and the Grenadines,VCT,1954,0.0001
Saint Vincent and the Grenadines,VCT,1955,0.0001
Saint Vincent and the Grenadines,VCT,1956,0.0001
Saint Vincent and the Grenadines,VCT,1957,0.0001
Saint Vincent and the Grenadines,VCT,1958,0.0001
Saint Vincent and the Grenadines,VCT,1959,0.0001
Saint Vincent and the Grenadines,VCT,1960,0.0001
Saint Vincent and the Grenadines,VCT,1961,0.0001
Saint Vincent and the Grenadines,VCT,1962,0.0001
Saint Vincent and the Grenadines,VCT,1963,0.0001
Saint Vincent and the Grenadines,VCT,1964,0.0002
Saint Vincent and the Grenadines,VCT,1965,0.0001
Saint Vincent and the Grenadines,VCT,1966,0.0002
Saint Vincent and the Grenadines,VCT,1967,0.0001
Saint Vincent and the Grenadines,VCT,1968,0.0002
Saint Vincent and the Grenadines,VCT,1969,0.0002
Saint Vincent and the Grenadines,VCT,1970,0.0002
Saint Vincent and the Grenadines,VCT,1971,0.0002
Saint Vincent and the Grenadines,VCT,1972,0.0002
Saint Vincent and the Grenadines,VCT,1973,0.0002
Saint Vincent and the Grenadines,VCT,1974,0.0002
Saint Vincent and the Grenadines,VCT,1975,0.0002
Saint Vincent and the Grenadines,VCT,1976,0.0002
Saint Vincent and the Grenadines,VCT,1977,0.0002
Saint Vincent and the Grenadines,VCT,1978,0.0002
Saint Vincent and the Grenadines,VCT,1979,0.0001
Saint Vincent and the Grenadines,VCT,1980,0.0002
Saint Vincent and the Grenadines,VCT,1981,0.0002
Saint Vincent and the Grenadines,VCT,1982,0.0002
Saint Vincent and the Grenadines,VCT,1983,0.0003
Saint Vincent and the Grenadines,VCT,1984,0.0003
Saint Vincent and the Grenadines,VCT,1985,0.0003
Saint Vincent and the Grenadines,VCT,1986,0.0003
Saint Vincent and the Grenadines,VCT,1987,0.0004
Saint Vincent and the Grenadines,VCT,1988,0.0003
Saint Vincent and the Grenadines,VCT,1989,0.0003
Saint Vincent and the Grenadines,VCT,1990,0.0004
Saint Vincent and the Grenadines,VCT,1991,0.0003
Saint Vincent and the Grenadines,VCT,1992,0.0004
Saint Vincent and the Grenadines,VCT,1993,0.0005
Saint Vincent and the Grenadines,VCT,1994,0.0005
Saint Vincent and the Grenadines,VCT,1995,0.0006
Saint Vincent and the Grenadines,VCT,1996,0.0006
Saint Vincent and the Grenadines,VCT,1997,0.0006
Saint Vincent and the Grenadines,VCT,1998,0.0007
Saint Vincent and the Grenadines,VCT,1999,0.0007
Saint Vincent and the Grenadines,VCT,2000,0.0006
Saint Vincent and the Grenadines,VCT,2001,0.0007
Saint Vincent and the Grenadines,VCT,2002,0.0007
Saint Vincent and the Grenadines,VCT,2003,0.0007
Saint Vincent and the Grenadines,VCT,2004,0.0008
Saint Vincent and the Grenadines,VCT,2005,0.0008
Saint Vincent and the Grenadines,VCT,2006,0.0007
Saint Vincent and the Grenadines,VCT,2007,0.0007
Saint Vincent and the Grenadines,VCT,2008,0.0007
Saint Vincent and the Grenadines,VCT,2009,0.001
Saint Vincent and the Grenadines,VCT,2010,0.0007
Saint Vincent and the Grenadines,VCT,2011,0.0006
Saint Vincent and the Grenadines,VCT,2012,0.0007
Saint Vincent and the Grenadines,VCT,2013,0.0006
Saint Vincent and the Grenadines,VCT,2014,0.0006
Saint Vincent and the Grenadines,VCT,2015,0.0006
Saint Vincent and the Grenadines,VCT,2016,0.0006
Saint Vincent and the Grenadines,VCT,2017,0.0006
Samoa,WSM,1950,0.0001
Samoa,WSM,1951,0.0001
Samoa,WSM,1952,0.0001
Samoa,WSM,1953,0.0001
Samoa,WSM,1954,0.0002
Samoa,WSM,1955,0.0002
Samoa,WSM,1956,0.0001
Samoa,WSM,1957,0.0002
Samoa,WSM,1958,0.0001
Samoa,WSM,1959,0.0002
Samoa,WSM,1960,0.0002
Samoa,WSM,1961,0.0002
Samoa,WSM,1962,0.0002
Samoa,WSM,1963,0.0002
Samoa,WSM,1964,0.0002
Samoa,WSM,1965,0.0003
Samoa,WSM,1966,0.0002
Samoa,WSM,1967,0.0002
Samoa,WSM,1968,0.0002
Samoa,WSM,1969,0.0002
Samoa,WSM,1970,0.0002
Samoa,WSM,1971,0.0002
Samoa,WSM,1972,0.0002
Samoa,WSM,1973,0.0002
Samoa,WSM,1974,0.0002
Samoa,WSM,1975,0.0003
Samoa,WSM,1976,0.0003
Samoa,WSM,1977,0.0004
Samoa,WSM,1978,0.0006
Samoa,WSM,1979,0.0005
Samoa,WSM,1980,0.0005
Samoa,WSM,1981,0.0005
Samoa,WSM,1982,0.0006
Samoa,WSM,1983,0.0006
Samoa,WSM,1984,0.0006
Samoa,WSM,1985,0.0006
Samoa,WSM,1986,0.0006
Samoa,WSM,1987,0.0005
Samoa,WSM,1988,0.0005
Samoa,WSM,1989,0.0005
Samoa,WSM,1990,0.0005
Samoa,WSM,1991,0.0005
Samoa,WSM,1992,0.0005
Samoa,WSM,1993,0.0005
Samoa,WSM,1994,0.0005
Samoa,WSM,1995,0.0005
Samoa,WSM,1996,0.0005
Samoa,WSM,1997,0.0005
Samoa,WSM,1998,0.0005
Samoa,WSM,1999,0.0006
Samoa,WSM,2000,0.0006
Samoa,WSM,2001,0.0006
Samoa,WSM,2002,0.0006
Samoa,WSM,2003,0.0006
Samoa,WSM,2004,0.0005
Samoa,WSM,2005,0.0006
Samoa,WSM,2006,0.0005
Samoa,WSM,2007,0.0006
Samoa,WSM,2008,0.0006
Samoa,WSM,2009,0.0006
Samoa,WSM,2010,0.0006
Samoa,WSM,2011,0.0006
Samoa,WSM,2012,0.0006
Samoa,WSM,2013,0.0006
Samoa,WSM,2014,0.0006
Samoa,WSM,2015,0.0006
Samoa,WSM,2016,0.0006
Samoa,WSM,2017,0.0006
Sao Tome and Principe,STP,1951,0.0001
Sao Tome and Principe,STP,1952,0.0001
Sao Tome and Principe,STP,1953,0.0001
Sao Tome and Principe,STP,1954,0.0001
Sao Tome and Principe,STP,1955,0.0001
Sao Tome and Principe,STP,1956,0.0001
Sao Tome and Principe,STP,1957,0.0001
